text,json
"Invoice No: INV-3937-92191
Date: 2025-03-Z2
Due Date: 14/O4/2025

Seller:
Jones-Herrera
Address: 904 Chad Island Apt. 235, West Makaylaton, TN 23502

Buyer:
Lynch, Taylor and Scott
Address: 3119 Bruce Extension, West Alanville, IN 54163

Description          Qty   Unit Price
Enhance Scalable Action-Items    2      $  684.24
Optimize Revolutionary Convergence   10      $  305.44
Productize Web-Enabled Paradigms    2      $   82.24
Re-Contextualize Plug-And-Play Bandwidth    1      $  582.04
Repurpose Scalable E-Markets    5      $  785.05

Subtotal: $9094.65
Tax (15%): $1364.20
Total Due: $1O458.B5

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-3937-92191"", ""invoice_date"": ""2025-03-22"", ""due_date"": ""2025-04-14"", ""seller"": {""name"": ""Jones-Herrera"", ""address"": ""904 Chad Island Apt. 235, West Makaylaton, TN 23502"", ""vat_id"": """"}, ""buyer"": {""name"": ""Lynch, Taylor and Scott"", ""address"": ""3119 Bruce Extension, West Alanville, IN 54163""}, ""line_items"": [{""description"": ""Enhance Scalable Action-Items"", ""quantity"": 2, ""unit_price"": 684.24}, {""description"": ""Optimize Revolutionary Convergence"", ""quantity"": 10, ""unit_price"": 305.44}, {""description"": ""Productize Web-Enabled Paradigms"", ""quantity"": 2, ""unit_price"": 82.24}, {""description"": ""Re-Contextualize Plug-And-Play Bandwidth"", ""quantity"": 1, ""unit_price"": 582.04}, {""description"": ""Repurpose Scalable E-Markets"", ""quantity"": 5, ""unit_price"": 785.05}], ""subtotal"": 9094.65, ""tax"": 1364.2, ""total"": 10458.85, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-0395-73592
Date: 01-09-2024
Due Date: Oct 01, 2024

Seller:
Madden, Sandoval and Johnson
Address: 4392 Mcdowell Estate, South Carolchester, CT 45682
VAT ID: Iq70178980

Buyer:
Jackson Inc
Address: 420 Diaz Turnpike Apt. 061, Lake Jaime, HI 40059

Description          Qty   Unit Price
Incubate Dynamic Interfaces   10      £  136.56
Syndicate Next-Generation E-Tailers    2      £  572.77

Subtotal: £2S11.14
Tax (20%): £5O2.Z3
Total Due: £3013.37

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0395-73592"", ""invoice_date"": ""2024-09-01"", ""due_date"": ""2024-10-01"", ""seller"": {""name"": ""Madden, Sandoval and Johnson"", ""address"": ""4392 Mcdowell Estate, South Carolchester, CT 45682"", ""vat_id"": ""Iq70178980""}, ""buyer"": {""name"": ""Jackson Inc"", ""address"": ""420 Diaz Turnpike Apt. 061, Lake Jaime, HI 40059""}, ""line_items"": [{""description"": ""Incubate Dynamic Interfaces"", ""quantity"": 10, ""unit_price"": 136.56}, {""description"": ""Syndicate Next-Generation E-Tailers"", ""quantity"": 2, ""unit_price"": 572.77}], ""subtotal"": 2511.14, ""tax"": 502.23, ""total"": 3013.37, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV 9475-72353
Date: Dec 08, 2024
Due Date: January 02, 2025

Seller:
Jennings-Pope
Address: 8668 Aguilar Tunnel, Buchananstad, MA 01423
VAT ID: PD33873887

Buyer:
Collins PLC
Address: 99506 Erin Hill, Heatherport, OH 27723

Description          Qty   Unit Price
Orchestrate Innovative Platforms    3      ₹  325.19
Deliver Virtual Markets    4      ₹  808.58
Aggregate Seamless Convergence    5      ₹  773.29

Subtotal: ₹8076,34
Tax (15%): ₹1211.45
Total Due: ₹9287.79

Payment Terms: Due on receipt","{""invoice_number"": ""INV-9475-72353"", ""invoice_date"": ""2024-12-08"", ""due_date"": ""2025-01-02"", ""seller"": {""name"": ""Jennings-Pope"", ""address"": ""8668 Aguilar Tunnel, Buchananstad, MA 01423"", ""vat_id"": ""PD33873887""}, ""buyer"": {""name"": ""Collins PLC"", ""address"": ""99506 Erin Hill, Heatherport, OH 27723""}, ""line_items"": [{""description"": ""Orchestrate Innovative Platforms"", ""quantity"": 3, ""unit_price"": 325.19}, {""description"": ""Deliver Virtual Markets"", ""quantity"": 4, ""unit_price"": 808.58}, {""description"": ""Aggregate Seamless Convergence"", ""quantity"": 5, ""unit_price"": 773.29}], ""subtotal"": 8076.34, ""tax"": 1211.45, ""total"": 9287.79, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 438B-01713
Date: Sep Z3, 2024
Due Date: 17 October 2024

Seller:
Harding Group
Address: 2031 Mccormick Alley Apt. 909, Waynebury, NJ 94834
VAT ID: bl2S09133S

Buyer:
Pratt Ltd
Address: 048 King Pike, Russellton, FL 30740

Description          Qty   Unit Price
Iterate Virtual Applications    9      ₹  878.11
Transform Efficient Deliverables    5      ₹  424.54
Transform Back-End Architectures    4      ₹  382.31
Drive User Centric E-Tailers    6      ₹  131.55
Deliver Frictionless Users   10      ₹  623.50

Subtotal: ₹18579.23
Tax (20%): ₹3715.85
Total Due: ₹22295,08

Payment Terms: Net 30 days","{""invoice_number"": ""INV-4388-01713"", ""invoice_date"": ""2024-09-23"", ""due_date"": ""2024-10-17"", ""seller"": {""name"": ""Harding Group"", ""address"": ""2031 Mccormick Alley Apt. 909, Waynebury, NJ 94834"", ""vat_id"": ""bl25091335""}, ""buyer"": {""name"": ""Pratt Ltd"", ""address"": ""048 King Pike, Russellton, FL 30740""}, ""line_items"": [{""description"": ""Iterate Virtual Applications"", ""quantity"": 9, ""unit_price"": 878.11}, {""description"": ""Transform Efficient Deliverables"", ""quantity"": 5, ""unit_price"": 424.54}, {""description"": ""Transform Back-End Architectures"", ""quantity"": 4, ""unit_price"": 382.31}, {""description"": ""Drive User-Centric E-Tailers"", ""quantity"": 6, ""unit_price"": 131.55}, {""description"": ""Deliver Frictionless Users"", ""quantity"": 10, ""unit_price"": 623.5}], ""subtotal"": 18579.23, ""tax"": 3715.85, ""total"": 22295.08, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-9540-35632
Date: 14-09-2024
Due Date: 04-10-2024

Seller:
Ford, Beard and Huff
Address: 54209 Christina Heights Apt. 231, Port Allenstad, KS 07186
VAT ID: AC04082281

Buyer:
Johnson, Charles and Wright
Address: 6829 George River, East Theresa, NE 08351

Description          Qty   Unit Price
Incentivize Killer Supply-Chains    2      €  808.90

Subtotal: €1617.80
Tax (5%): €80.89
Total Due: €I698.69

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-9540-35632"", ""invoice_date"": ""2024-09-14"", ""due_date"": ""2024-10-04"", ""seller"": {""name"": ""Ford, Beard and Huff"", ""address"": ""54209 Christina Heights Apt. 231, Port Allenstad, KS 07186"", ""vat_id"": ""AC04082281""}, ""buyer"": {""name"": ""Johnson, Charles and Wright"", ""address"": ""6829 George River, East Theresa, NE 08351""}, ""line_items"": [{""description"": ""Incentivize Killer Supply-Chains"", ""quantity"": 2, ""unit_price"": 808.9}], ""subtotal"": 1617.8, ""tax"": 80.89, ""total"": 1698.69, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-1932-65627
Date: 2025 03-31
Due Date: 29/04/2025

Seller:
Martinez and Sons
Address: USS Martin, FPO AP 68797
VAT ID: zm81186374

Buyer:
Lara Inc
Address: 86645 Linda Islands Suite 463, Lake Brad, TN 56079

Description          Qty   Unit Price
Enhance Best-Of-Breed Web-Readiness   10      ¥  192.61
Extend Customized Niches    7      ¥  658.40
Generate Synergistic Deliverables    7      ¥  930.10
Disintermediate Revolutionary Systems    2      ¥  303.38

Subtotal: ¥136S2.36
Tax (5%): ¥682,62
Total Due: ¥I4334.98

Payment Terms: Due on receipt","{""invoice_number"": ""INV-1932-65627"", ""invoice_date"": ""2025-03-31"", ""due_date"": ""2025-04-29"", ""seller"": {""name"": ""Martinez and Sons"", ""address"": ""USS Martin, FPO AP 68797"", ""vat_id"": ""zm81186374""}, ""buyer"": {""name"": ""Lara Inc"", ""address"": ""86645 Linda Islands Suite 463, Lake Brad, TN 56079""}, ""line_items"": [{""description"": ""Enhance Best-Of-Breed Web-Readiness"", ""quantity"": 10, ""unit_price"": 192.61}, {""description"": ""Extend Customized Niches"", ""quantity"": 7, ""unit_price"": 658.4}, {""description"": ""Generate Synergistic Deliverables"", ""quantity"": 7, ""unit_price"": 930.1}, {""description"": ""Disintermediate Revolutionary Systems"", ""quantity"": 2, ""unit_price"": 303.38}], ""subtotal"": 13652.36, ""tax"": 682.62, ""total"": 14334.98, ""currency"": ""JPY"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-4383-07515
Date: 2O February 202S
Due Date: Mar O6, 2025

Seller:
Nelson LLC
Address: PSC 3058, Box 4059, APO AA 33122

Buyer:
Henry, Mcbride and Lee
Address: USS Hood, FPO AA 64030

Description          Qty   Unit Price
Implement Bleeding-Edge Infrastructures    7      £  839.80
Envisioneer Z4/365 Schemas    2      £   84.29
Maximize Wireless Applications    9      £  137.09

Subtotal: £7280.99
Tax (15%): £1092.15
Total Due: £8373.14

Payment Terms: Net 15 days","{""invoice_number"": ""INV-4383-07515"", ""invoice_date"": ""2025-02-20"", ""due_date"": ""2025-03-06"", ""seller"": {""name"": ""Nelson LLC"", ""address"": ""PSC 3058, Box 4059, APO AA 33122"", ""vat_id"": """"}, ""buyer"": {""name"": ""Henry, Mcbride and Lee"", ""address"": ""USS Hood, FPO AA 64030""}, ""line_items"": [{""description"": ""Implement Bleeding-Edge Infrastructures"", ""quantity"": 7, ""unit_price"": 839.8}, {""description"": ""Envisioneer 24/365 Schemas"", ""quantity"": 2, ""unit_price"": 84.29}, {""description"": ""Maximize Wireless Applications"", ""quantity"": 9, ""unit_price"": 137.09}], ""subtotal"": 7280.99, ""tax"": 1092.15, ""total"": 8373.14, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-5347-54340
Date: March 10, Z025
Due Date: 03 April 2025

Seller:
Brooks-Lamb
Address: 028 Hines Drive, East Michael, PW 22442

Buyer:
Bowman-Barrett
Address: 29796 Eddie Ramp, Matthewland, AL 26093

Description          Qty   Unit Price
Re-Contextualize Viral E-Markets    8      €  657.96
Incubate Value-Added Action-Items    9      €  794.19
Harness Bricks-And-Clicks Platforms    7      €  808.28
Architect Magnetic Relationships    5      €  859.77

Subtotal: €22368.20
Tax (20%): €4473.64
Total Due: €26B41.84

Payment Terms: Net 30 days","{""invoice_number"": ""INV-5347-54340"", ""invoice_date"": ""2025-03-10"", ""due_date"": ""2025-04-03"", ""seller"": {""name"": ""Brooks-Lamb"", ""address"": ""028 Hines Drive, East Michael, PW 22442"", ""vat_id"": """"}, ""buyer"": {""name"": ""Bowman-Barrett"", ""address"": ""29796 Eddie Ramp, Matthewland, AL 26093""}, ""line_items"": [{""description"": ""Re-Contextualize Viral E-Markets"", ""quantity"": 8, ""unit_price"": 657.96}, {""description"": ""Incubate Value-Added Action-Items"", ""quantity"": 9, ""unit_price"": 794.19}, {""description"": ""Harness Bricks-And-Clicks Platforms"", ""quantity"": 7, ""unit_price"": 808.28}, {""description"": ""Architect Magnetic Relationships"", ""quantity"": 5, ""unit_price"": 859.77}], ""subtotal"": 22368.200000000004, ""tax"": 4473.64, ""total"": 26841.84, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-60B8-36754
Date: I4-O5-2024
Due Date: June O8, 2024

Seller:
Padilla, Dean and Callahan
Address: 46538 Joseph Street, East Staceystad, FM 97974
VAT ID: ao97659931

Buyer:
Simmons Group
Address: 42613 Miller Trail Suite 122, West Maria, AR 38681

Description          Qty   Unit Price
Syndicate Clicks-And-Mortar Methodologies    9      €   44.73
Re-Intermediate Impactful Functionalities   10      €  637.10
Whiteboard Wireless Methodologies   10      €  465.77
Seize Enterprise Relationships    1      €  491.60

Subtotal: €11922,87
Tax (20%): €2384.57
Total Due: €14307.44

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6088-36754"", ""invoice_date"": ""2024-05-14"", ""due_date"": ""2024-06-08"", ""seller"": {""name"": ""Padilla, Dean and Callahan"", ""address"": ""46538 Joseph Street, East Staceystad, FM 97974"", ""vat_id"": ""ao97659931""}, ""buyer"": {""name"": ""Simmons Group"", ""address"": ""42613 Miller Trail Suite 122, West Maria, AR 38681""}, ""line_items"": [{""description"": ""Syndicate Clicks-And-Mortar Methodologies"", ""quantity"": 9, ""unit_price"": 44.73}, {""description"": ""Re-Intermediate Impactful Functionalities"", ""quantity"": 10, ""unit_price"": 637.1}, {""description"": ""Whiteboard Wireless Methodologies"", ""quantity"": 10, ""unit_price"": 465.77}, {""description"": ""Seize Enterprise Relationships"", ""quantity"": 1, ""unit_price"": 491.6}], ""subtotal"": 11922.87, ""tax"": 2384.57, ""total"": 14307.44, ""currency"": ""EUR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3903-60I39
Date: May 26, 2O24
Due Date: 2024-06-24

Seller:
Collins, Hernandez and Torres
Address: 8394 Nichols Port Suite 624, Ashleytown, WV 26489

Buyer:
Krueger, Stevens and Esparza
Address: 2028 Boyer Way Apt. 464, Greggberg, MT 14383

Description          Qty   Unit Price
Matrix Intuitive Infrastructures    2      ¥   98.34
Transition Sticky Portals    1      ¥  861.27
Brand Customized Web-Readiness    6      ¥   96.44
Strategize B2B Relationships    8      ¥  669.52
Monetize Sticky Models    2      ¥  298.82

Subtotal: ¥7590.39
Tax (15%): ¥1138.56
Total Due: ¥8728.95

Payment Terms: Net 30 days","{""invoice_number"": ""INV-3903-60139"", ""invoice_date"": ""2024-05-26"", ""due_date"": ""2024-06-24"", ""seller"": {""name"": ""Collins, Hernandez and Torres"", ""address"": ""8394 Nichols Port Suite 624, Ashleytown, WV 26489"", ""vat_id"": """"}, ""buyer"": {""name"": ""Krueger, Stevens and Esparza"", ""address"": ""2028 Boyer Way Apt. 464, Greggberg, MT 14383""}, ""line_items"": [{""description"": ""Matrix Intuitive Infrastructures"", ""quantity"": 2, ""unit_price"": 98.34}, {""description"": ""Transition Sticky Portals"", ""quantity"": 1, ""unit_price"": 861.27}, {""description"": ""Brand Customized Web-Readiness"", ""quantity"": 6, ""unit_price"": 96.44}, {""description"": ""Strategize B2B Relationships"", ""quantity"": 8, ""unit_price"": 669.52}, {""description"": ""Monetize Sticky Models"", ""quantity"": 2, ""unit_price"": 298.82}], ""subtotal"": 7590.39, ""tax"": 1138.56, ""total"": 8728.95, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6287-54714
Date: December I9, 2024
Due Date: 04-01-20Z5

Seller:
Thompson LLC
Address: 3907 Fritz Isle Suite 864, Hortonchester, NM 10051
VAT ID: VM83196849

Buyer:
Roman PLC
Address: 951 Todd Pine Suite 649, South Michael, MS 51648

Description          Qty   Unit Price
Deploy Granular Experiences    3      ¥  295.28

Subtotal: ¥885.84
Tax (5%): ¥44.29
Total Due: ¥930.13

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-6287-54714"", ""invoice_date"": ""2024-12-19"", ""due_date"": ""2025-01-04"", ""seller"": {""name"": ""Thompson LLC"", ""address"": ""3907 Fritz Isle Suite 864, Hortonchester, NM 10051"", ""vat_id"": ""VM83196849""}, ""buyer"": {""name"": ""Roman PLC"", ""address"": ""951 Todd Pine Suite 649, South Michael, MS 51648""}, ""line_items"": [{""description"": ""Deploy Granular Experiences"", ""quantity"": 3, ""unit_price"": 295.28}], ""subtotal"": 885.8399999999999, ""tax"": 44.29, ""total"": 930.13, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-5316 23O12
Date: 22-06-2024
Due Date: Jul O3, 2024

Seller:
Moreno, Carter and Buckley
Address: USNV Armstrong, FPO AP 94386
VAT ID: MR88005062

Buyer:
Torres-Davis
Address: USCGC Hoffman, FPO AE 36117

Description          Qty   Unit Price
Seize Compelling E-Tailers    9      ₹  152.57

Subtotal: ₹1373.13
Tax (15%): ₹205.97
Total Due: ₹1579.10

Payment Terms: Net 15 days","{""invoice_number"": ""INV-5316-23012"", ""invoice_date"": ""2024-06-22"", ""due_date"": ""2024-07-03"", ""seller"": {""name"": ""Moreno, Carter and Buckley"", ""address"": ""USNV Armstrong, FPO AP 94386"", ""vat_id"": ""MR88005062""}, ""buyer"": {""name"": ""Torres-Davis"", ""address"": ""USCGC Hoffman, FPO AE 36117""}, ""line_items"": [{""description"": ""Seize Compelling E-Tailers"", ""quantity"": 9, ""unit_price"": 152.57}], ""subtotal"": 1373.1299999999999, ""tax"": 205.97, ""total"": 1579.1, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-7189-971Z8
Date: O8-12-2024
Due Date: 2025-01 03

Seller:
Abbott-Horton
Address: 250 Ross Common Apt. 248, New Yolanda, WI 71630

Buyer:
Hinton-Marshall
Address: PSC 7511, Box 6630, APO AA 93050

Description          Qty   Unit Price
Implement Mission-Critical Roi    5      ¥  455.08
Evolve Customized Methodologies    2      ¥  116.72
Benchmark Customized Synergies    4      ¥  683.22
Empower Efficient Bandwidth    2      ¥  684.86
Unleash Best-Of-Breed Networks    5      ¥  837.33

Subtotal: ¥10798,O9
Tax (10%): ¥1079.8I
Total Due: ¥11877.90

Payment Terms: Due on receipt","{""invoice_number"": ""INV-7189-97128"", ""invoice_date"": ""2024-12-08"", ""due_date"": ""2025-01-03"", ""seller"": {""name"": ""Abbott-Horton"", ""address"": ""250 Ross Common Apt. 248, New Yolanda, WI 71630"", ""vat_id"": """"}, ""buyer"": {""name"": ""Hinton-Marshall"", ""address"": ""PSC 7511, Box 6630, APO AA 93050""}, ""line_items"": [{""description"": ""Implement Mission-Critical Roi"", ""quantity"": 5, ""unit_price"": 455.08}, {""description"": ""Evolve Customized Methodologies"", ""quantity"": 2, ""unit_price"": 116.72}, {""description"": ""Benchmark Customized Synergies"", ""quantity"": 4, ""unit_price"": 683.22}, {""description"": ""Empower Efficient Bandwidth"", ""quantity"": 2, ""unit_price"": 684.86}, {""description"": ""Unleash Best-Of-Breed Networks"", ""quantity"": 5, ""unit_price"": 837.33}], ""subtotal"": 10798.09, ""tax"": 1079.81, ""total"": 11877.9, ""currency"": ""JPY"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 2136-67669
Date: 05-04-2025
Due Date: 21-04-20Z5

Seller:
Robinson Ltd
Address: 263 Flores Summit Suite 614, North Williamland, FM 81082

Buyer:
Grant-Shelton
Address: 271 Ortiz Ferry Suite 896, Marieland, IA 57222

Description          Qty   Unit Price
Whiteboard Rich Deliverables    8      £  459.01
Cultivate E Business Solutions    7      £  448.00
Disintermediate User-Centric Eyeballs    1      £  224.47

Subtotal: £7O32.55
Tax (10%): £703.25
Total Due: £7735.BO

Payment Terms: Net 15 days","{""invoice_number"": ""INV-2136-67669"", ""invoice_date"": ""2025-04-05"", ""due_date"": ""2025-04-21"", ""seller"": {""name"": ""Robinson Ltd"", ""address"": ""263 Flores Summit Suite 614, North Williamland, FM 81082"", ""vat_id"": """"}, ""buyer"": {""name"": ""Grant-Shelton"", ""address"": ""271 Ortiz Ferry Suite 896, Marieland, IA 57222""}, ""line_items"": [{""description"": ""Whiteboard Rich Deliverables"", ""quantity"": 8, ""unit_price"": 459.01}, {""description"": ""Cultivate E-Business Solutions"", ""quantity"": 7, ""unit_price"": 448.0}, {""description"": ""Disintermediate User-Centric Eyeballs"", ""quantity"": 1, ""unit_price"": 224.47}], ""subtotal"": 7032.55, ""tax"": 703.25, ""total"": 7735.8, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-1066-36476
Date: 09 December 20Z4
Due Date: 06/01\\2025

Seller:
Brown, Patel and White
Address: 10706 Holland Green Apt. 663, South Kristen, FM 34075
VAT ID: GN1575B208

Buyer:
Reed, Farmer and Ellis
Address: 945 Leah Prairie, North Jose, AL 70718

Description          Qty   Unit Price
Morph Impactful Roi    10      £  258.17
Extend Proactive Solutions   10      £  775.45
Evolve 24/365 Relationships    1      £  906.88

Subtotal: £11243.08
Tax (10%): £1124.31
Total Due: £12367.39

Payment Terms: Net 30 days","{""invoice_number"": ""INV-1066-36476"", ""invoice_date"": ""2024-12-09"", ""due_date"": ""2025-01-06"", ""seller"": {""name"": ""Brown, Patel and White"", ""address"": ""10706 Holland Green Apt. 663, South Kristen, FM 34075"", ""vat_id"": ""GN15758208""}, ""buyer"": {""name"": ""Reed, Farmer and Ellis"", ""address"": ""945 Leah Prairie, North Jose, AL 70718""}, ""line_items"": [{""description"": ""Morph Impactful Roi"", ""quantity"": 10, ""unit_price"": 258.17}, {""description"": ""Extend Proactive Solutions"", ""quantity"": 10, ""unit_price"": 775.45}, {""description"": ""Evolve 24/365 Relationships"", ""quantity"": 1, ""unit_price"": 906.88}], ""subtotal"": 11243.08, ""tax"": 1124.31, ""total"": 12367.39, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
